자치구,14'평균기온,14'평균최고기온,14'최고기온,14'평균최저기온,14'최저기온,14'평균 풍속,14'최대 순간 풍속,14'최대 순간 풍속 풍향,14'강수량합,15'평균기온,15'평균최고기온,15'최고기온,15'평균최저기온,15'최저기온,15'평균 풍속,15'최대 순간 풍속,15'최대 순간 풍속 풍향,15'강수량합,16'평균기온,16'평균최고기온,16'최고기온,16'평균최저기온,16'최저기온,16'평균 풍속,16'최대 순간 풍속,16'최대 순간 풍속 풍향,16'강수량합,17'평균기온,17'평균최고기온,17'최고기온,17'평균최저기온,17'최저기온,17'평균 풍속,17'최대 순간 풍속,17'최대 순간 풍속 풍향,17'강수량합,18'평균기온,18'평균최고기온,18'최고기온,18'평균최저기온,18'최저기온,18'평균 풍속,18'최대 순간 풍속,18'최대 순간 풍속 풍향,18'강수량합,19'평균기온,19'평균최고기온,19'최고기온,19'평균최저기온,19'최저기온,19'평균 풍속,19'최대 순간 풍속,19'최대 순간 풍속 풍향,19'강수량합,20'평균기온,20'평균최고기온,20'최고기온,20'평균최저기온,20'최저기온,20'평균 풍속,20'최대 순간 풍속,20'최대 순간 풍속 풍향,20'강수량합,21'평균기온,21'평균최고기온,21'최고기온,21'평균최저기온,21'최저기온,21'평균 풍속,21'최대 순간 풍속,21'최대 순간 풍속 풍향,21'강수량합,22'평균기온,22'평균최고기온,22'최고기온,22'평균최저기온,22'최저기온,22'평균 풍속,22'최대 순간 풍속,22'최대 순간 풍속 풍향,22'강수량합
종로구,11.1,15.5,32.4,7.6,-15.2,2.2,19.4,188.4,902,11.4,15.9,33.1,7.9,-15,2.3,23.2,267.2,892,11.7,16.1,33.3,8,-25.3,2.2,21.7,261.6,1208.5,11,15.6,33.4,7.2,-20.9,2.3,22.5,343.1,1404,,,36.1,,-27.3,,19.8,216.6,1201.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
중구,12.2,17.4,34,8.5,-13.8,2,22.3,309.8,102,12.7,17.9,35.1,8.9,-13.5,2.1,15.1,296.7,708,12.9,18,36.3,9.1,-18.9,2,14.6,289.7,759,12.1,17.4,35.6,8.2,-13.9,1.9,13.8,289.5,846.5,11.9,17,38.4,8.1,-19.6,2.1,15.1,294.5,814.5,12.5,17.9,36.6,8.5,-12.7,1.9,16.1,316.2,674.5,12.3,17.5,36.6,8.6,-14.7,1.9,22.8,334.6,1227,12.6,17.7,36.1,8.6,-20.1,2.3,23.3,21.4,893,11.8,16.9,35.2,8.2,-15.8,2.5,21.6,133,1452.5
용산구,13.9,18.5,35.4,10.1,-11.7,1.8,18.1,191.3,718.5,14.3,18.8,36.2,10.4,-11.1,1.8,15.3,219.4,793.5,14.4,19,37.1,10.7,-16.7,1.7,16.2,227.8,846.5,13.7,18.2,36.7,9.7,-11.4,1.7,17.1,230.6,951.5,13.7,18.2,39.8,9.8,-17.2,1.8,16.9,222.2,1150,14.3,18.9,38.2,10.3,-10.4,1.7,16.1,185.6,934,13.9,18.4,36.7,10.1,-12.5,1.9,18.1,230.6,1447,14.2,19,39.2,10.2,-18,1.9,20.7,342.4,1056.5,13.8,18.4,37,9.8,-12.4,1.9,18.4,210.6,1699
성동구,13.9,18,34.2,10.5,-10.5,2.1,24.3,64.7,916.5,14.3,18.5,35.2,10.8,-10.2,2,18.4,219.4,791,14.6,18.7,36.8,11.1,-15.7,2,20.4,261.6,951.5,14,18.1,36.3,10.4,-10.2,2.1,18.1,230.6,1207.5,13.9,18,39.8,10.3,-16.2,2.1,21.6,199.7,1297.5,14.5,18.6,37,10.9,-9,1.9,27.9,174.4,976,14.2,18.2,35,10.9,-11,2,20.6,281.3,1567,,,37.4,,-16,,17.9,272.8,938,14.5,18.8,36.1,11,-12.9,1.9,19.9,216.6,1727.5
광진구,14.1,18.5,35.4,10.2,-11.2,1.7,19.9,253.1,852.5,14.3,18.9,36,10.4,-10.4,1.7,14.8,323.4,832,13.9,18.5,36.1,9.9,-21.7,1.6,17.2,233.4,1011,13.3,18,36.9,9.2,-10.8,1.6,11.6,239.1,1011.5,13.2,17.9,40.7,9.1,-16.7,1.6,11.9,244.7,1124.5,13.9,18.7,37,9.5,-9.5,1.5,14,104.1,1070,13.6,18.3,36.3,9.6,-11.9,1.5,12,258.8,1383.5,14,19,38.3,9.8,-17.1,1.5,11.9,320.6,946,13.4,18.4,36.3,9.3,-12.9,1.5,12.4,261.6,1918
동대문구,13.5,18.1,34.4,9.7,-11.8,1.6,22,171.6,909.5,13.9,18.6,35.6,9.9,-11,1.8,18.2,253.1,762,14.2,18.8,37,10.3,-16.3,1.8,18.5,267.2,991,13.5,18.1,35.9,9.6,-10.7,1.7,18.3,236.3,1237.5,13.5,18.1,40.3,9.6,-16.7,1.8,20.8,261.6,1328,14.2,18.9,36.1,10.2,-9.4,1.7,24.2,247.5,935.5,13.9,18.6,36.2,10.1,-11.9,1.7,19.7,39.4,1565,14.2,19,37.4,10.1,-17,1.7,25.6,8.4,1133,13.7,18.5,36.3,9.7,-13,1.7,20.3,129.4,1848.5
중랑구,13.8,18.2,34.8,10,-12.4,2,19.8,208.1,913,14.2,18.7,35.6,10.2,-11.1,2,18,292.5,883,14.3,18.8,37.4,10.5,-16.5,2,18.4,241.9,1009,13.6,18.1,36.4,9.6,-11.4,2,19.3,149.1,1292,13.6,18.1,40.2,9.6,-17,2.1,23.2,208.1,1305,14.2,18.8,37,10.2,-9.7,1.9,27.6,177.2,1055,14,18.4,36.1,10.3,-11.9,2,18,244.7,1362.5,14.4,18.9,37.1,10.4,-17.4,1.9,17.6,306.6,1029.5,13.8,18.3,36.6,9.9,-13.1,1.9,16.4,227.8,1835
성북구,13.1,17.6,35.2,9.1,-13.6,1.6,19.6,225,853.5,13.7,18.3,35.9,9.6,-12.1,1.6,17.2,202.5,809,13.4,17.9,35.8,9.3,-17.7,1.5,21.4,219.4,1120.5,12.7,17.3,35.3,8.6,-12.5,1.6,18.1,225,1256.5,12.6,17.3,38.9,8.6,-18.1,1.6,21.5,210.9,1461.5,13.3,18.1,36.6,9,-11.7,1.5,25,188.4,928.5,12,16.2,32.6,8.1,-13.9,1.6,21.3,329.1,1762.5,12.6,17,33.9,8.6,-19.2,1.6,18.2,312.2,1209,12.6,16.9,33.8,8.6,-14.3,1.6,18.8,202.5,1912.5
강북구,13.6,18.2,35.3,9.7,-12.1,1.8,20,320.6,892,14,18.7,35.5,9.9,-11.4,1.9,20.8,286.9,861.5,14.1,18.8,37,10.1,-17,1.9,24,295.3,1051,13.3,18,36.1,9.3,-12,1.9,17.8,225,1277,13.3,18.1,41.8,9.3,-17.4,1.9,18.4,272.8,1391.5,14,18.9,38.9,9.7,-10.3,1.8,26,154.7,942,13.8,18.5,37.1,9.8,-12.4,1.9,25.2,284.1,1716,14.1,19,38.8,9.8,-17.7,1.8,20,326.3,1175,13.2,18.1,37.4,9,-14.5,1.8,16.7,267.2,1937
도봉구,12.5,18,35,7.7,-14.2,1,17.6,194.1,886,12.9,18.4,35.5,7.9,-13.4,1.1,15.8,309.4,945.5,13,18.2,35.5,8.3,-17.5,1.1,20.6,216.6,1202.5,12.3,17.6,34.9,7.5,-13.5,1.1,11.9,163.1,1535,12.3,17.8,40,7.5,-17.9,1.2,13.6,270,1742,12.9,18.6,37,7.7,-11.4,1.1,16.7,227.8,1036.6,12.8,18.4,34.9,8.2,-13.7,1.2,15.8,230.6,1857,13.1,18.9,34.7,8.4,-19.9,1.1,45,45,1209.5,,,34.2,,-15.2,1.2,16.9,225,2074
